Question,Answer
What was the expenditure on Continuing education in Apr 2025?,₹570
What was the expenditure on Continuing education in May 2025?,₹682.3
What was the total expenditure on Continuing education?,₹2074.55
What was the expenditure on Employee retirement plans (deleted) in Mar 2025?,₹2500
What was the expenditure on Employee retirement plans (deleted) in Apr 2025?,₹2500
What was the total expenditure on Employee retirement plans (deleted)?,₹5000
What was the expenditure on Employer Taxes in Jan 2025?,₹475.5
What was the expenditure on Employer Taxes in Feb 2025?,₹412.5
What was the total expenditure on Employer Taxes?,₹888
What was the expenditure on Health insurance & accident plans in Jan 2025?,₹448.79
What was the expenditure on Health insurance & accident plans in Feb 2025?,₹659.98
What was the expenditure on Health insurance & accident plans in Mar 2025?,₹816.76
What was the expenditure on Health insurance & accident plans in Apr 2025?,₹784.98
What was the expenditure on Health insurance & accident plans in May 2025?,₹659.98
What was the total expenditure on Health insurance & accident plans?,₹3370.49
What was the expenditure on Payroll Service fee in Jan 2025?,₹46
What was the expenditure on Payroll Service fee in Feb 2025?,₹46
What was the total expenditure on Payroll Service fee?,₹92
What was the expenditure on Pension Expense in Apr 2025?,₹5000
What was the total expenditure on Pension Expense?,₹5000
What was the expenditure on Salaries & wages in Jan 2025?,₹3000
What was the expenditure on Salaries & wages in Feb 2025?,₹3000
What was the expenditure on Salaries & wages in Mar 2025?,₹3336.5
What was the expenditure on Salaries & wages in Apr 2025?,₹5437.5
What was the expenditure on Salaries & wages in May 2025?,₹5437.5
What was the total expenditure on Salaries & wages?,₹20211.5
What was the expenditure on Total Personnel Expenses in Jan 2025?,₹3975.29
What was the expenditure on Total Personnel Expenses in Feb 2025?,₹4165.73
What was the expenditure on Total Personnel Expenses in Mar 2025?,₹7423.26
What was the expenditure on Total Personnel Expenses in Apr 2025?,₹14292.48
What was the expenditure on Total Personnel Expenses in May 2025?,₹6898.78
What was the total expenditure on Total Personnel Expenses?,₹36755.54
What was the expenditure on Professional Services in Mar 2025?,₹200
What was the expenditure on Professional Services in Apr 2025?,₹400
What was the total expenditure on Professional Services?,₹600
What was the expenditure on Accounting fees in Mar 2025?,₹250
What was the expenditure on Accounting fees in Apr 2025?,₹1000
What was the expenditure on Accounting fees in May 2025?,₹250
What was the total expenditure on Accounting fees?,₹1500
What was the expenditure on Dues & subscriptions in Jan 2025?,₹141.85
What was the expenditure on Dues & subscriptions in Feb 2025?,₹181.86
What was the expenditure on Dues & subscriptions in Mar 2025?,₹179.31
What was the expenditure on Dues & subscriptions in Apr 2025?,₹44.9
What was the expenditure on Dues & subscriptions in May 2025?,₹64.85
What was the total expenditure on Dues & subscriptions?,₹612.77
What was the expenditure on Legal Fees in May 2025?,₹750
What was the total expenditure on Legal Fees?,₹750
What was the expenditure on Total Professional Services in Jan 2025?,₹141.85
What was the expenditure on Total Professional Services in Feb 2025?,₹181.86
What was the expenditure on Total Professional Services in Mar 2025?,₹629.31
What was the expenditure on Total Professional Services in Apr 2025?,₹1444.9
What was the expenditure on Total Professional Services in May 2025?,₹1064.85
What was the total expenditure on Total Professional Services?,₹3462.77
What was the total expenditure on Taxes & License?,₹0
What was the expenditure on Business licenses in Jan 2025?,₹345.75
What was the expenditure on Business licenses in Feb 2025?,₹35
What was the expenditure on Business licenses in Mar 2025?,₹125
What was the expenditure on Business licenses in Apr 2025?,₹15.65
What was the expenditure on Business licenses in May 2025?,₹694.85
What was the total expenditure on Business licenses?,₹1216.25
What was the expenditure on Total Taxes & License in Jan 2025?,₹345.75
What was the expenditure on Total Taxes & License in Feb 2025?,₹35
What was the expenditure on Total Taxes & License in Mar 2025?,₹125
What was the expenditure on Total Taxes & License in Apr 2025?,₹15.65
What was the expenditure on Total Taxes & License in May 2025?,₹694.85
What was the total expenditure on Total Taxes & License?,₹1216.25
What was the expenditure on Travel in Jan 2025?,₹246.94
What was the expenditure on Travel in Feb 2025?,₹451.36
What was the expenditure on Travel in Apr 2025?,₹17.12
What was the total expenditure on Travel?,₹715.42
What was the expenditure on Airfare in Feb 2025?,₹27
What was the total expenditure on Airfare?,₹27
What was the expenditure on Hotels in Apr 2025?,₹800.56
What was the expenditure on Hotels in May 2025?,₹685.29
What was the total expenditure on Hotels?,₹1485.85
What was the expenditure on Taxis or shared rides in Jan 2025?,₹9.99
What was the expenditure on Taxis or shared rides in Mar 2025?,₹28.91
What was the total expenditure on Taxis or shared rides?,₹38.9
What was the expenditure on Total Travel in Jan 2025?,₹256.93
What was the expenditure on Total Travel in Feb 2025?,₹478.36
What was the expenditure on Total Travel in Mar 2025?,₹28.91
What was the expenditure on Total Travel in Apr 2025?,₹817.68
What was the expenditure on Total Travel in May 2025?,₹685.29
What was the total expenditure on Total Travel?,₹2267.17
What was the expenditure on Vehicle expenses in Jan 2025?,₹539
What was the expenditure on Vehicle expenses in Feb 2025?,₹479
What was the expenditure on Vehicle expenses in Mar 2025?,₹479
What was the expenditure on Vehicle expenses in Apr 2025?,₹479
What was the expenditure on Vehicle expenses in May 2025?,₹479
What was the total expenditure on Vehicle expenses?,₹2455
What was the expenditure on Vehicle gas & fuel in Jan 2025?,₹461.35
What was the expenditure on Vehicle gas & fuel in Feb 2025?,₹213.53
What was the expenditure on Vehicle gas & fuel in Mar 2025?,₹170.38
What was the expenditure on Vehicle gas & fuel in Apr 2025?,₹106.1
What was the expenditure on Vehicle gas & fuel in May 2025?,₹100.05
What was the total expenditure on Vehicle gas & fuel?,₹1051.41
What was the expenditure on Vehicle insurance in Jan 2025?,₹116.34
What was the expenditure on Vehicle insurance in Feb 2025?,₹116.34
What was the expenditure on Vehicle insurance in Mar 2025?,₹116.34
What was the expenditure on Vehicle insurance in Apr 2025?,₹116.35
What was the expenditure on Vehicle insurance in May 2025?,₹111.52
What was the total expenditure on Vehicle insurance?,₹576.89
What was the expenditure on Vehicle registration in Jan 2025?,₹727
What was the expenditure on Vehicle registration in Apr 2025?,₹55.05
What was the total expenditure on Vehicle registration?,₹782.05
What was the expenditure on Vehicle wash & road services in May 2025?,₹7
What was the total expenditure on Vehicle wash & road services?,₹7
What was the expenditure on Total Vehicle expenses in Jan 2025?,₹1843.69
What was the expenditure on Total Vehicle expenses in Feb 2025?,₹808.87
What was the expenditure on Total Vehicle expenses in Mar 2025?,₹765.72
What was the expenditure on Total Vehicle expenses in Apr 2025?,₹756.5
What was the expenditure on Total Vehicle expenses in May 2025?,₹697.57
What was the total expenditure on Total Vehicle expenses?,₹4872.35
What was the expenditure on Total Expenses in Jan 2025?,₹11102.54
What was the expenditure on Total Expenses in Feb 2025?,₹11235.82
What was the expenditure on Total Expenses in Mar 2025?,₹13760.61
What was the expenditure on Total Expenses in Apr 2025?,₹22265.92
What was the expenditure on Total Expenses in May 2025?,₹15026.49
What was the total expenditure on Total Expenses?,₹73391.38
What was the expenditure on Net Operating Income in Jan 2025?,₹7569.97
What was the expenditure on Net Operating Income in Feb 2025?,₹5626.48
What was the expenditure on Net Operating Income in Mar 2025?,₹21950.09
What was the expenditure on Net Operating Income in Apr 2025?,₹4542.71
What was the expenditure on Net Operating Income in May 2025?,₹-3037.3
What was the total expenditure on Net Operating Income?,₹36651.95
What was the expenditure on Net Income in Jan 2025?,₹7569.97
What was the expenditure on Net Income in Feb 2025?,₹5626.48
What was the expenditure on Net Income in Mar 2025?,₹21950.09
What was the expenditure on Net Income in Apr 2025?,₹4542.71
What was the expenditure on Net Income in May 2025?,₹-3037.3
What was the total expenditure on Net Income?,₹36651.95
